"Date","Number of Sales (7-day)"
"2020-11-02",1139
"2020-11-03",1060
"2020-11-04",1069
"2020-11-05",995
"2020-11-06",988
"2020-11-07",956
"2020-11-08",949
"2020-11-09",963
"2020-11-10",1028
"2020-11-11",968
"2020-11-12",876
"2020-11-13",887
"2020-11-14",933
"2020-11-15",930
"2020-11-16",918
"2020-11-17",846
"2020-11-18",875
"2020-11-19",947
"2020-11-20",964
"2020-11-21",982
"2020-11-22",1057
"2020-11-23",1077
"2020-11-24",1092
"2020-11-25",1176
"2020-11-26",1155
"2020-11-27",1247
"2020-11-28",1318
"2020-11-29",1387
"2020-11-30",1344
"2020-12-01",1368
"2020-12-02",1294
"2020-12-03",1423
"2020-12-04",1407
"2020-12-05",1387
"2020-12-06",1457
"2020-12-07",1577
"2020-12-08",1536
"2020-12-09",1555
"2020-12-10",1471
"2020-12-11",1409
"2020-12-12",1429
"2020-12-13",1284
"2020-12-14",1194
"2020-12-15",1228
"2020-12-16",1179
"2020-12-17",1080
"2020-12-18",1119
"2020-12-19",1040
"2020-12-20",1027
"2020-12-21",1094
"2020-12-22",1176
"2020-12-23",1424
"2020-12-24",1474
"2020-12-25",1353
"2020-12-26",1349
"2020-12-27",1319
"2020-12-28",1226
"2020-12-29",1179
"2020-12-30",946
"2020-12-31",939
"2021-01-01",988
"2021-01-02",1020
"2021-01-03",1017
"2021-01-04",996
"2021-01-05",970
"2021-01-06",987
"2021-01-07",1022
"2021-01-08",999
"2021-01-09",1053
"2021-01-10",1067
"2021-01-11",1064
"2021-01-12",1074
"2021-01-13",1187
"2021-01-14",1249
"2021-01-15",1360
"2021-01-16",1330
"2021-01-17",1336
"2021-01-18",1459
"2021-01-19",1459
"2021-01-20",1388
"2021-01-21",1306
"2021-01-22",1225
"2021-01-23",1192
"2021-01-24",1455
"2021-01-25",1460
"2021-01-26",1551
"2021-01-27",1601
"2021-01-28",1636
"2021-01-29",1697
"2021-01-30",2326
"2021-01-31",2208
"2021-02-01",2210
"2021-02-02",2159
"2021-02-03",2101
"2021-02-04",2071
"2021-02-05",1984
"2021-02-06",1351
"2021-02-07",1269
"2021-02-08",1184
"2021-02-09",1205
"2021-02-10",1163
"2021-02-11",1182
"2021-02-12",1372
"2021-02-13",1436
"2021-02-14",1524
"2021-02-15",1695
"2021-02-16",1846
"2021-02-17",2073
"2021-02-18",2198
"2021-02-19",2099
"2021-02-20",2679
"2021-02-21",2750
"2021-02-22",2729
"2021-02-23",2503
"2021-02-24",2473
"2021-02-25",2538
"2021-02-26",2638
"2021-02-27",2356
"2021-02-28",2367
"2021-03-01",2479
"2021-03-02",2788
"2021-03-03",2864
"2021-03-04",3122
"2021-03-05",3294
"2021-03-06",3394
"2021-03-07",3571
"2021-03-08",3681
"2021-03-09",3665
"2021-03-10",3762
"2021-03-11",3668
"2021-03-12",3616
"2021-03-13",3470
"2021-03-14",3504
"2021-03-15",3424
"2021-03-16",3375
"2021-03-17",3133
"2021-03-18",3017
"2021-03-19",3103
"2021-03-20",3165
"2021-03-21",3016
"2021-03-22",2817
"2021-03-23",2709
"2021-03-24",2759
"2021-03-25",2635
"2021-03-26",2377
"2021-03-27",2164
"2021-03-28",1987
"2021-03-29",2004
"2021-03-30",2105
"2021-03-31",2089
"2021-04-01",2188
"2021-04-02",2260
"2021-04-03",2220
"2021-04-04",2469
"2021-04-05",2791
"2021-04-06",2729
"2021-04-07",2695
"2021-04-08",2656
"2021-04-09",2621
"2021-04-10",2635
"2021-04-11",2613
"2021-04-12",2470
"2021-04-13",2611
"2021-04-14",2685
"2021-04-15",2871
"2021-04-16",2831
"2021-04-17",2782
"2021-04-18",2498
"2021-04-19",2255
"2021-04-20",2070
"2021-04-21",2043
"2021-04-22",1785
"2021-04-23",1865
"2021-04-24",2230
"2021-04-25",3027
"2021-04-26",3481
"2021-04-27",3787
"2021-04-28",3940
"2021-04-29",4077
"2021-04-30",4218
"2021-05-01",4170
"2021-05-02",3801
"2021-05-03",3674
"2021-05-04",3668
"2021-05-05",3815
"2021-05-06",3880
"2021-05-07",3846
"2021-05-08",3445
"2021-05-09",2941
"2021-05-10",2545
"2021-05-11",2072
"2021-05-12",1550
"2021-05-13",1242
"2021-05-14",1059
"2021-05-15",1143
"2021-05-16",1364
"2021-05-17",1470
"2021-05-18",1631
"2021-05-19",1663
"2021-05-20",1751
"2021-05-21",1840
"2021-05-22",2027
"2021-05-23",1967
"2021-05-24",2131
"2021-05-25",2352
"2021-05-26",2692
"2021-05-27",3023
"2021-05-28",3193
"2021-05-29",3373
"2021-05-30",3736
"2021-05-31",3923
"2021-06-01",4120
"2021-06-02",4249
"2021-06-03",4215
"2021-06-04",4314
"2021-06-05",4555
"2021-06-06",5077
"2021-06-07",5647
"2021-06-08",6016
"2021-06-09",6747
"2021-06-10",7821
"2021-06-11",8101
"2021-06-12",8000
"2021-06-13",7809
"2021-06-14",7508
"2021-06-15",7717
"2021-06-16",7970
"2021-06-17",7929
"2021-06-18",8383
"2021-06-19",8738
"2021-06-20",8741
"2021-06-21",8413
"2021-06-22",7687
"2021-06-23",6942
"2021-06-24",6396
"2021-06-25",5863
"2021-06-26",6085
"2021-06-27",6033
"2021-06-28",6395
"2021-06-29",6778
"2021-06-30",6898
"2021-07-01",6892
"2021-07-02",6971
"2021-07-03",6647
"2021-07-04",6616
"2021-07-05",6641
"2021-07-06",6472
"2021-07-07",6257
"2021-07-08",5857
"2021-07-09",5786
"2021-07-10",5774
"2021-07-11",5887
"2021-07-12",5695
"2021-07-13",5615
"2021-07-14",5474
"2021-07-15",5504
"2021-07-16",5315
"2021-07-17",4961
"2021-07-18",4839
"2021-07-19",5242
"2021-07-20",5321
"2021-07-21",6567
"2021-07-22",8004
"2021-07-23",8260
"2021-07-24",8577
"2021-07-25",8630
"2021-07-26",10577
"2021-07-27",10836
"2021-07-28",9857
"2021-07-29",8565
"2021-07-30",8272
"2021-07-31",7975
"2021-08-01",7767
"2021-08-02",5860
